Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALTO,Alto Ingredients Inc. Common Stock,$4.26,-0.08,-1.843%,323382453.00,United States,,718451,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$62.63,1.03,1.672%,5087896170.00,United States,2017,289666,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.0002,0.0002,0.002%,0.00,United States,2021,382,Finance,Blank Checks
ALTUW,Altitude Acquisition Corp. Warrant,$0.045,-0.0123,-21.466%,0.00,United States,2021,600,Finance,Blank Checks
ALVO,Alvotech Ordinary Shares,$8.90,-0.15,-1.657%,2345239000.00,Luxembourg,,159456,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$1.41,0.00,0.00%,350595803.00,Luxembourg,,11,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$2.91,-0.04,-1.356%,331356206.00,United States,2020,266159,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$5.06,0.02,0.397%,206797823.00,United States,2020,119776,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$1.86,0.06,3.333%,177064218.00,Canada,,12018,Technology,Computer Software: Programming Data Processing
ALZN,Alzamend Neuro Inc. Common Stock,$0.36,-0.0266,-6.88%,34898445.00,United States,2021,272041,Health Care, Medicinal Chemicals and Botanical Products 
AMAL,Amalgamated Financial Corp. Common Stock (DE),$19.46,0.09,0.465%,592677827.00,United States,2018,124146,Finance,Commercial Banks
AMAM,Ambrx Biopharma Inc. American Depositary Shares,$14.25,-0.23,-1.588%,6185498298.00,United States,,274106,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.795,0.055,0.512%,0.00,United States,2021,22506,Miscellaneous,Multi-Sector Companies
AMAOU,American Acquisition Opportunity Inc. Units,$10.70,0.145,1.374%,0.00,United States,2021,600,Miscellaneous,Multi-Sector Companies
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.0402,0.0075,22.936%,0.00,United States,2021,3956,Miscellaneous,Multi-Sector Companies
AMAT,Applied Materials Inc. Common Stock,$138.83,-5.78,-3.997%,116582133624.00,United States,1972,5189903,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$71.89,-1.05,-1.44%,2847019196.00,United States,2012,273929,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$12.55,-0.03,-0.238%,545983709.00,United States,,365750,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$107.57,-2.66,-2.413%,173797770347.00,United States,,55618509,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$92.35,-0.02,-0.022%,3011339011.00,United States,,794440,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$38.99,-0.34,-0.864%,2243765913.00,United States,,98388,Consumer Discretionary,Professional Services
AMGN,Amgen Inc. Common Stock,$262.51,0.45,0.172%,140416909024.00,United States,1983,1560612,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMKR,Amkor Technology Inc. Common Stock,$26.27,-0.45,-1.684%,6455318326.00,United States,1998,623349,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,$1.31,-0.02,-1.504%,281198642.00,Canada,,2184850,Basic Materials,Metal Mining
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$21.60,0.43,2.031%,1451003047.00,United States,2022,1983734,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$43.14,0.50,1.173%,458309783.00,United States,,50692,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$32.25,-0.02,-0.062%,521810483.00,United States,,68932,Industrials,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$2.1667,0.0367,1.723%,20880733.00,United States,,17180,Telecommunications,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$0.4019,-0.0001,-0.025%,3873156.00,United States,,90,Technology,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$54.69,1.29,2.416%,2671912873.00,United States,2014,498507,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$11.35,0.30,2.715%,1338917539.00,United States,,428993,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$36.51,-0.02,-0.055%,849244725.00,United States,,159838,Industrials,Other Specialty Stores
AMRN,Amarin Corporation plc,$1.11,0.00,0.00%,452779209.00,Ireland,,1938519,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$0.1369,0.071,107.739%,50568891.00,United States,2010,668509763,Industrials,Major Chemicals
AMSC,American Superconductor Corporation Common Stock,$8.765,-0.915,-9.452%,265448884.00,United States,1991,2948833,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$52.66,-0.12,-0.227%,1010019537.00,United States,2005,40939,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$3.74,-0.12,-3.109%,9519946.00,United States,2020,4282,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$11.28,0.18,1.622%,385397556.00,United States,,139000,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$20.16,-0.09,-0.444%,679321541.00,United States,,44061,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$0.278,-0.0126,-4.336%,10935945.00,United States,2020,50863,Health Care,Biotechnology: Pharmaceutical Preparations
AMTX,Aemetis Inc. (DE) Common Stock,$6.87,0.02,0.292%,266883967.00,United States,,249840,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$75.24,-0.11,-0.146%,1251639596.00,United States,1986,58059,Basic Materials,Forest Products
AMZN,Amazon.com Inc. Common Stock,$138.41,-0.15,-0.108%,1428079887674.00,United States,1997,42829304,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$19.01,0.94,5.202%,504631438.00,United States,2017,120114,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$52.34,-0.06,-0.115%,1766589415.00,United States,,200583,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.90,0.06,2.113%,74336329.00,United States,2021,4542,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$1.13,0.00,0.00%,29391300.00,United Arab Emirates,,3554,Consumer Discretionary,Telecommunications Equipment
ANGHW,Anghami Inc. Warrants,$0.0324,-0.0266,-45.085%,842583.00,United Arab Emirates,,4652,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$2.53,-0.05,-1.938%,1280897318.00,United States,,1565018,Technology,EDP Services
ANGO,AngioDynamics Inc. Common Stock,$8.34,0.23,2.836%,330857983.00,United States,2004,323871,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$18.38,-0.195,-1.05%,268919839.00,United States,,146059,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$62.65,2.03,3.349%,1264022641.00,United States,,295402,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.73,0.08,2.192%,115349758.00,United States,,60770,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$3.31,-0.04,-1.194%,176221040.00,United States,2020,172640,Health Care,Biotechnology: Pharmaceutical Preparations
ANSS,ANSYS Inc. Common Stock,$301.21,3.20,1.074%,26142339098.00,United States,1996,348622,,
ANTE,AirNet Technology Inc. American Depositary Shares,$1.18,-0.02,-1.667%,10529951.00,China,2007,1741,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$8.43,0.03,0.357%,163764990.00,United States,2022,6282,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$2.05,0.06,3.015%,22629071.00,Canada,,50373,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$10.3101,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
ANZUU,Anzu Special Acquisition Corp I Units,$10.31,-0.04,-0.386%,0.00,United States,2021,568,Finance,Blank Checks
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.0474,-0.0011,-2.268%,0.00,United States,2021,300,Finance,Blank Checks
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.69,0.00,0.00%,0.00,United States,2022,1034,Technology,Computer Software: Prepackaged Software
AOGOU,Arogo Capital Acquisition Corp. Unit,$10.73,0.13,1.226%,0.00,United States,2021,100,Technology,Computer Software: Prepackaged Software
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.058,0.0007,1.222%,0.00,United States,2022,100,Technology,Computer Software: Prepackaged Software
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$32.47,-1.83,-5.335%,892560070.00,Bermuda,2010,233028,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$9.45,0.12,1.286%,125149109.00,United States,,34450,Industrials,Ordnance And Accessories
APA,APA Corporation Common Stock,$44.88,0.73,1.653%,13790071332.00,United States,,4156020,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$10.945,-0.015,-0.137%,0.00,United States,2021,691,Finance,Blank Checks
APCX,AppTech Payments Corp. Common Stock,$3.26,-0.34,-9.444%,60449192.00,United States,,301549,Finance,Finance: Consumer Services
APCXW,AppTech Payments Corp. Warrant,$0.85,0.00,0.00%,15761292.00,United States,,310,Finance,Finance: Consumer Services
APDN,Applied DNA Sciences Inc. Common Stock,$1.56,-0.19,-10.857%,20137291.00,United States,,89820,Consumer Discretionary,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$5.77,-0.11,-1.871%,102558282.00,United States,2007,85023,Consumer Discretionary,Educational Services
APGE,Apogee Therapeutics Inc. Common Stock,$21.67,-0.28,-1.276%,0.00,United States,2023,118555,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APGN,Apexigen Inc. Common Stock,$0.4397,0.0237,5.697%,10843260.00,United States,2021,72241,Health Care,Biotechnology: Pharmaceutical Preparations
APGNW,Apexigen Inc. Warrant,$0.021,0.0034,19.318%,517872.00,United States,2021,2021,Health Care,Biotechnology: Pharmaceutical Preparations
API,Agora Inc. American Depositary Shares,$2.90,-0.07,-2.357%,311708141.00,China,2020,273369,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$7.05,-0.10,-1.399%,732847535.00,United States,2022,2129640,Finance,Investment Bankers/Brokers/Service
APLM,Apollomics Inc. Class A Ordinary Shares,$5.30,0.05,0.952%,460017952.00,United States,,1622,Finance,Blank Checks
APLS,Apellis Pharmaceuticals Inc. Common Stock,$32.39,5.38,19.919%,3813510791.00,United States,2017,15916734,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$1.51,-0.06,-3.822%,87352431.00,United States,2019,548527,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.9882,0.0582,3.016%,8293538.00,Hong Kong,2018,3758,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$10.32,-0.005,-0.048%,0.00,United States,2021,2880,Finance,Blank Checks
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.0027,0.0002,8.00%,0.00,United States,2021,17325,Finance,Blank Checks
APOG,Apogee Enterprises Inc. Common Stock,$50.30,0.37,0.741%,1120218172.00,United States,,120549,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$38.89,1.69,4.543%,14174540281.00,United States,2021,6991747,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$172.44,-0.17,-0.098%,6146538442.00,United States,2015,145921,Technology,EDP Services
APPN,Appian Corporation Class A Common Stock,$47.96,0.29,0.608%,3506688538.00,United States,2017,134524,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$9.20,-0.30,-3.158%,924757706.00,United States,,1274370,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$3.9945,0.0146,0.367%,14905760.00,United States,2019,8557,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$10.49,0.00,0.00%,0.00,United States,2021,99,,
APTMW,Alpha Partners Technology Merger Corp. Warrant,$0.1076,0.00,0.00%,0.00,United States,2021,4,,
APTO,Aptose Biosciences Inc. Common Shares,$4.35,0.35,8.75%,27403021.00,Canada,,39720,Health Care,Pharmaceuticals and Biotechnology
APVO,Aptevo Therapeutics Inc. Common Stock,$0.4671,0.0155,3.432%,3405216.00,United States,,80248,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.75,-0.01,-0.568%,36085000.00,Taiwan,,10191,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$10.83,0.00,0.00%,0.00,Mexico,2022,211,Finance,Blank Checks
APXIW,APx Acquisition Corp. I Warrant,$0.0805,0.00,0.00%,0.00,Mexico,2022,1,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$5.05,0.845,20.095%,174719001.00,United States,,1003491,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$0.2686,-0.0163,-5.721%,19166826.00,United States,,514580,Consumer Staples,Meat/Poultry/Fish
AQMS,Aqua Metals Inc. Common Stock,$1.17,-0.01,-0.847%,97271253.00,United States,2015,315618,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$1.94,-0.01,-0.513%,119749736.00,United States,2018,235858,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$10.50,0.01,0.095%,0.00,United States,2022,3706,Finance,Blank Checks
AQUNU,Aquaron Acquisition Corp. Units,$10.63,0.00,0.00%,0.00,United States,2022,600,Finance,Blank Checks
ARAV,Aravive Inc. Common Stock,$0.2111,-0.0124,-5.548%,12633248.00,United States,2014,3307148,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$3.08,-0.07,-2.222%,294915461.00,United States,2007,2572796,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$2.20,-0.04,-1.786%,57750000.00,Malaysia,2023,19625,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$2.82,0.07,2.545%,182877000.00,Israel,,73169,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.2974,-0.0101,-3.285%,19285801.00,Israel,,1319,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$1.43,0.00,0.00%,76551499.00,United Kingdom,2021,117733,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$7.18,-0.1551,-2.114%,384363472.00,United Kingdom,,4468,Technology,EDP Services
ARCB,ArcBest Corporation Common Stock,$108.22,-1.21,-1.106%,2599980630.00,United States,,291917,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.54,-0.02,-0.102%,10891182651.00,United States,2004,1932651,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$13.69,1.74,14.561%,527475700.00,Brazil,2018,3033333,Consumer Discretionary,Educational Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$27.77,-1.53,-5.222%,738641428.00,Israel,2013,355111,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$4.01,-0.03,-0.743%,873630313.00,United States,2014,2460233,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$1.36,-0.02,-1.449%,1018259.00,United States,,158421,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.0135,-0.0154,-53.287%,10108.00,United States,,2173,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$1.75,0.02,1.156%,136873545.00,United States,,99871,Energy,Coal Mining
ARGX,argenx SE American Depositary Shares,$493.50,-9.42,-1.873%,27337854936.00,Netherlands,2017,259499,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$11.75,-0.55,-4.472%,1648316297.00,United States,2021,976116,Consumer Discretionary,Other Specialty Stores
ARIZ,Arisz Acquisition Corp. Common Stock,$10.64,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
ARIZR,Arisz Acquisition Corp. Right,$0.0801,0.0001,0.125%,0.00,United States,2021,250,Finance,Blank Checks
ARIZW,Arisz Acquisition Corp. Warrant,$0.03,0.00,0.00%,0.00,United States,2021,2100,Finance,Blank Checks
ARKO,ARKO Corp. Common Stock,$8.24,-0.08,-0.962%,977732485.00,United States,,163533,Energy,Oil Refining/Marketing
ARKOW,ARKO Corp. Warrant,$1.38,-0.07,-4.828%,163746460.00,United States,,891,Energy,Oil Refining/Marketing
ARKR,Ark Restaurants Corp. Common Stock,$17.82,0.03,0.169%,64226078.00,United States,,219,Consumer Discretionary,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$19.79,-0.04,-0.202%,2515812398.00,United States,1999,290892,Energy,Coal Mining
AROW,Arrow Financial Corporation Common Stock,$19.40,0.13,0.675%,321129325.00,United States,,42658,Finance,Major Banks
ARQQ,Arqit Quantum Inc. Ordinary Shares,$1.08,0.08,8.00%,144720000.00,United Kingdom,,1482875,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.34,-0.0023,-0.672%,45888124.00,United Kingdom,,7589,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$8.96,-0.32,-3.448%,552419643.00,United States,2020,695564,Health Care,Biotechnology: Pharmaceutical Preparations
ARRW,Arrowroot Acquisition Corp. Class A common stock,$10.52,0.00,0.00%,0.00,United States,2021,1065,Finance,Blank Checks
ARRWU,Arrowroot Acquisition Corp. Unit,$10.65,0.01,0.094%,0.00,United States,2021,400,Finance,Blank Checks
